word,datetime,tag,mastered,learning,favorite
azure,2023-02-06 00:43:03,,0,1,0
background,2023-02-06 00:43:04,,0,1,0
balance,2023-02-06 00:43:05,,0,1,0
balustrade,2023-02-06 00:43:06,,0,1,0
basilica,2023-02-06 00:43:07,,0,1,0
beige,2023-02-06 00:43:08,,0,1,0
black,2023-02-06 00:43:09,,0,1,0
blond,2023-02-06 00:43:10,,0,1,0
blue,2023-02-06 00:43:11,,0,1,0
blush,2023-02-06 00:43:12,,0,1,0
bone,2023-02-06 00:43:13,,0,1,0
bronze,2023-02-06 00:43:14,,0,1,0
brown,2023-02-06 00:43:15,,0,1,0
buff,2023-02-06 00:43:16,,0,1,0
burgundy,2023-02-06 00:43:17,,0,1,0
buttress,2023-02-06 00:43:18,,0,1,0
canary,2023-02-06 00:43:19,,1,0,0
capital,2023-02-06 00:43:21,,1,0,0
caramel,2023-02-06 00:43:22,,1,0,0
cardinal,2023-02-06 00:43:23,,1,0,0
caricature,2023-02-06 00:43:24,,1,0,0
carmine,2023-02-06 00:43:25,,1,0,0
carnation,2023-02-06 00:43:26,,1,0,0
cast,2023-02-06 00:43:27,,1,0,0
cerulean,2023-02-06 00:43:28,,1,0,0
chalk,2023-02-06 00:43:29,,1,0,0
charcoal,2023-02-07 00:43:30,,1,0,0
cherry,2023-02-07 00:43:31,,1,0,0
chestnut,2023-02-07 00:43:32,,1,0,0
chiaroscuro,2023-02-07 00:43:33,,1,0,0
chocolate,2023-02-07 00:43:34,,1,0,0
claret,2023-02-07 00:43:35,,1,0,0
coffee,2023-02-07 00:43:37,,1,0,0
collage,2023-02-07 00:43:38,,1,0,0
colonnade,2023-02-07 00:43:39,,1,0,0
column,2023-02-07 00:43:40,,1,0,0
convention,2023-02-07 00:43:42,,1,0,0
copper,2023-02-07 00:43:43,,1,0,0
coral,2023-02-07 00:43:44,,1,0,0
crimson,2023-02-07 00:43:45,,1,0,0
cuneiform,2023-02-07 00:43:47,,1,0,0
dome,2023-02-07 00:43:49,,1,0,0
dun,2023-02-07 00:43:50,,1,0,0
ebony,2023-02-07 00:43:51,,0,0,1
effigy,2023-02-07 00:43:52,,0,0,1
emerald,2023-02-07 00:43:53,,0,0,1
enamel,2023-02-07 00:43:54,,0,0,1
engrave,2023-02-07 00:43:55,,0,0,1
engraving,2023-02-07 00:43:56,,0,0,1
etch,2023-02-07 00:43:58,,0,0,1
etching,2023-02-07 00:43:59,,0,0,1
expressionism,2023-02-07 00:44:00,,0,0,1
facade,2023-02-07 00:44:01,,0,0,1
fawn,2023-02-07 00:44:02,,0,0,1
figure,2023-02-07 00:44:03,,0,0,1
folio,2023-02-07 00:44:04,,0,0,1
foreground,2023-02-07 00:44:05,,0,0,1
freestanding,2023-02-07 00:44:07,,0,0,1
fresco,2023-02-07 00:44:08,,0,0,1
frieze,2023-02-07 00:44:09,,0,0,1
fuchsia,2023-02-07 00:44:10,,0,0,1
geometric,2023-02-07 00:44:11,,0,0,1
gold,2023-02-07 00:44:12,,0,0,1
gray,2023-02-07 00:44:13,,0,0,1
green,2023-02-07 00:44:14,,0,0,1
ground,2023-02-07 00:44:15,,0,0,1
guild,2023-02-07 00:44:17,,0,0,1
hazel,2023-02-07 00:44:18,testtag1,0,1,0
heather,2023-02-07 00:44:19,testtag1,0,1,0
henna,2023-02-07 00:44:20,testtag1,0,1,0
icon,2023-02-07 00:44:21,testtag2,1,0,0
iconography,2023-02-07 00:44:22,testtag2,1,0,0
idealized,2023-02-07 00:44:23,testtag2,1,0,0
illumination,2023-02-07 00:44:24,testtag2,1,0,0
impressionism,2023-02-07 00:44:25,testtag2,1,0,0
indigo,2023-02-07 00:44:26,testtag2,1,0,0
intaglio,2023-02-07 00:44:27,testtag2,1,0,0
ivory,2023-02-07 00:44:28,testtag2,1,0,0
jade,2023-02-07 00:44:29,testtag3,0,0,1
lake,2023-02-07 00:44:30,testtag5,0,0,0
landscape,2023-02-07 00:44:32,testtag5,0,0,0
lavender,2023-02-07 00:44:33,testtag5,0,0,0
lemon,2023-02-07 00:44:34,testtag5,0,0,0
linear,2023-02-07 00:44:35,testtag5,0,0,0
lithograph,2023-02-07 00:44:36,testtag5,0,0,0
magenta,2023-02-07 00:44:37,,0,1,1
mahogany,2023-02-07 00:44:38,,0,1,1
maize,2023-02-07 00:44:39,,0,1,1
manuscript,2023-02-07 00:44:40,,0,1,1
marble,2023-02-07 00:44:41,,0,1,1
maroon,2023-02-07 00:44:42,,0,1,1
mauve,2023-02-07 00:44:43,,0,1,1
miniature,2023-02-07 00:44:44,,0,1,1
mocha,2023-02-07 00:44:46,,0,1,1
modeling,2023-02-07 00:44:47,,0,1,1
modernism,2023-02-07 00:44:48,,0,1,1
molding,2023-02-07 00:44:49,,0,1,1
monolith,2023-02-07 00:44:50,,0,1,1
mosaic,2023-02-07 00:44:51,,0,1,1
movement,2023-02-07 00:44:52,,0,1,1
mural,2023-02-07 00:44:53,,0,1,1
naturalism,2023-02-07 00:44:54,,0,1,1
nave,2023-02-07 00:44:55,,0,1,1
navy,2023-02-07 00:44:56,,0,1,1
obelisk,2023-02-07 00:44:57,,1,0,1
oeuvre,2023-02-07 00:44:58,,1,0,1
olive,2023-02-07 00:44:59,,1,0,1
orange,2023-02-07 00:45:00,,1,0,1
order,2023-02-07 00:45:02,,1,0,1
palette,2023-02-07 00:45:03,,1,0,1
papyrus,2023-02-07 00:45:04,,1,0,1
parchment,2023-02-07 00:45:05,,1,0,1
pastel,2023-02-07 00:45:06,,1,0,1
patron,2023-02-07 00:45:07,,1,0,1
patronage,2023-02-07 00:45:08,,1,0,1
peach,2023-02-07 00:45:09,,1,0,1
pearl,2023-02-07 00:45:10,,1,0,1
peroxide,2023-02-07 00:45:11,,1,0,1
perspective,2023-02-07 00:45:12,,1,0,1
pier,2023-02-07 00:45:13,,1,0,1
pink,2023-02-07 00:45:14,,1,0,1
plinth,2023-02-07 00:45:16,,1,0,1
portrait,2023-02-07 00:45:17,,1,0,1
prehistoric,2023-02-07 00:45:18,,1,0,1
proportion,2023-02-07 00:45:20,,1,0,1
provenance,2023-02-07 00:45:21,,1,0,1
puce,2023-02-08 00:45:22,,1,0,1
purple,2023-02-08 00:45:23,,1,0,1
realism,2023-02-08 00:45:24,,0,0,0
red,2023-02-08 00:45:25,,0,0,0
relief,2023-02-08 00:45:27,,0,0,0
representational,2023-02-08 00:45:28,,0,0,0
romanticism,2023-02-08 00:45:29,,0,0,0
sable,2023-02-08 00:45:30,,0,0,0
andromeda,2023-02-08 00:50:26,,0,1,0
apollo,2023-02-08 00:50:29,,0,1,0
asteroid,2023-02-08 00:50:31,,0,1,0
astral,2023-02-08 00:50:33,,0,1,0
astronaut,2023-02-08 00:50:35,,0,1,0
astronauts,2023-02-08 00:50:38,,0,1,0
astronomer,2023-02-08 00:50:40,,0,1,0
atom,2023-02-08 00:50:42,,0,1,0
colonise,2023-02-08 00:50:44,,1,0,0
comet,2023-02-08 00:50:46,,1,0,0
commercial,2023-02-08 00:50:48,,1,0,0
constellation,2023-02-08 00:50:51,,1,0,0
cosmic,2023-02-08 00:50:53,,1,0,0
cosmonaut,2023-02-08 00:50:55,,1,0,0
cosmos,2023-02-08 00:50:57,,1,0,0
day,2023-02-08 00:50:59,,1,0,0
debris,2023-02-08 00:51:02,,1,0,0
dust,2023-02-08 00:51:04,,1,0,0
earth,2023-02-08 00:51:06,,0,0,1
eclipse,2023-02-08 00:51:08,,0,0,1
equinox,2023-02-08 00:51:11,,0,0,1
explore,2023-02-08 00:51:13,,0,0,1
extraterrestrial,2023-02-08 00:51:15,,0,0,1
extreme,2023-02-08 00:51:17,,0,0,1
float,2023-02-08 00:51:20,,0,0,1
fractal,2023-02-08 00:51:22,,0,0,1
galactic,2023-02-08 00:51:24,,0,0,1
galaxies,2023-02-08 00:51:26,,0,0,1
galaxy,2023-02-08 00:51:29,,0,0,1
gas,2023-02-08 00:51:31,,0,0,1
gravitation,2023-02-08 00:51:33,,0,0,1
gravitational,2023-02-08 00:51:35,,0,0,1
gravity,2023-02-08 00:51:37,,0,0,1
halo,2023-02-08 00:51:39,testtag1,0,1,0
horizon,2023-02-08 00:51:42,testtag1,0,1,0
horizontal,2023-02-08 00:51:44,testtag1,0,1,0
hydrogen,2023-02-08 00:51:46,testtag1,0,1,0
inertia,2023-02-08 00:51:48,testtag2,1,0,0
inevitable,2023-02-08 00:51:51,testtag2,1,0,0
infinite,2023-02-08 00:51:53,testtag2,1,0,0
interstellar,2023-02-08 00:51:55,testtag2,1,0,0
jovian,2023-02-08 00:51:57,testtag3,0,0,1
landing,2023-02-08 00:51:59,testtag5,0,0,0
launch,2023-02-08 00:52:02,testtag5,0,0,0
lens,2023-02-08 00:52:04,testtag5,0,0,0
lunar,2023-02-08 00:52:06,testtag5,0,0,0
mars,2023-02-08 00:52:09,,0,1,1
mass,2023-02-08 00:52:11,,0,1,1
mercury,2023-02-08 00:52:13,,0,1,1
meteor,2023-02-08 00:52:16,,0,1,1
meteoric,2023-02-08 00:52:18,,0,1,1
meteorite,2023-02-08 00:52:20,,0,1,1
meteoroid,2023-02-08 00:52:22,,0,1,1
momentum,2023-02-08 00:52:24,,0,1,1
moon,2023-02-08 00:52:26,,0,1,1
moons,2023-02-08 00:52:29,,0,1,1
multiverse,2023-02-08 00:52:31,,0,1,1
nebula,2023-02-08 00:52:33,,0,1,1
nebulae,2023-02-08 00:52:35,,0,1,1
neutron,2023-02-08 00:52:37,,0,1,1
nova,2023-02-08 00:52:40,,0,1,1
observatory,2023-02-08 00:52:42,,1,0,1
orbit,2023-02-08 00:52:44,,1,0,1
orbital,2023-02-08 00:52:47,,1,0,1
orbiter,2023-02-08 00:52:49,,1,0,1
orbits,2023-02-08 00:52:51,,1,0,1
outer,2023-02-08 00:52:53,,1,0,1
parsec,2023-02-08 00:52:56,,1,0,1
planet,2023-02-08 00:52:58,,1,0,1
planets,2023-02-08 00:53:00,,1,0,1
plasma,2023-02-08 00:53:02,,1,0,1
propel,2023-02-08 00:53:05,,1,0,1
quasar,2023-02-08 00:53:07,,0,0,0
quasars,2023-02-08 00:53:09,,0,0,0
radiation,2023-02-08 00:53:11,,0,0,0
rings,2023-02-08 00:53:14,,0,0,0
rocket,2023-02-08 00:53:16,,0,0,0
rotate,2023-02-08 00:53:18,,0,0,0
satellite,2023-02-08 00:53:21,,0,0,0
satellites,2023-02-08 00:53:23,,0,0,0
shuttle,2023-02-08 00:53:25,,0,0,0
simulate,2023-02-08 00:53:27,,0,0,0
simulator,2023-02-08 00:53:29,,0,0,0
sky,2023-02-08 00:53:32,,0,0,0
solar,2023-02-08 00:53:34,,0,0,0
solstice,2023-02-08 00:53:36,,0,0,0
spacecraft,2023-02-08 00:53:38,,0,0,0
spaceship,2023-02-08 00:53:40,,0,0,0
spacesuit,2023-02-08 00:53:43,,0,0,0
star,2023-02-08 00:53:45,,0,0,0
stardust,2023-02-08 00:53:47,,0,0,0
starlight,2023-02-08 00:53:49,,0,0,0
starship,2023-02-09 00:53:52,,0,0,0
sun,2023-02-09 00:53:54,,0,0,0
supernova,2023-02-09 00:53:56,,0,0,0
superstar,2023-02-09 00:53:59,,0,0,0
surface,2023-02-09 00:54:01,,0,0,0
sustain,2023-02-09 00:54:04,,0,0,0
telescope,2023-02-09 00:54:06,,0,0,0
terrestrial,2023-02-09 00:54:09,,0,0,0
toxic,2023-02-09 00:54:11,,0,0,0
transportation,2023-02-09 00:54:14,,0,0,0
trillion,2023-02-09 00:54:16,,0,0,0
undergo,2023-02-09 00:54:18,,0,0,0
uninhabitable,2023-02-09 00:54:21,,0,0,0
universal,2023-02-09 00:54:23,,0,0,0
universe,2023-02-09 00:54:25,,0,0,0
unmanned,2023-02-09 00:54:27,,0,0,0
waning,2023-02-09 00:54:29,,0,0,0
waxing,2023-02-09 00:54:32,,0,0,0
weightlessness,2023-02-09 00:54:34,,0,0,0
world,2023-02-09 00:54:36,,0,0,0
zodiac,2023-02-10 00:54:38,,0,0,0
abdomen,2023-02-10 00:54:40,,0,1,0
adaptation,2023-02-10 00:54:43,,0,1,0
adhesion,2023-02-10 00:54:45,,0,1,0
algae,2023-02-10 00:54:48,,0,1,0
allele,2023-02-10 00:54:50,,0,1,0
amoeba,2023-02-10 00:54:52,,0,1,0
anatomy,2023-02-10 00:54:55,,0,1,0
animal,2023-02-10 00:54:58,,0,1,0
antibody,2023-02-10 00:55:00,,0,1,0
apoplexy,2023-02-10 00:55:03,,0,1,0
bacteria,2023-02-10 00:55:07,,0,1,0
bacterium,2023-02-10 00:55:09,,0,1,0
biologist,2023-02-10 00:55:13,,0,1,0
bioluminescence,2023-02-10 00:55:15,,0,1,0
biomechanics,2023-02-10 00:55:17,,0,1,0
biomedical,2023-02-10 00:55:19,,0,1,0
biopsy,2023-02-10 00:55:22,,0,1,0
blood,2023-02-10 00:55:25,,0,1,0
body,2023-02-10 00:55:27,,0,1,0
botany,2023-02-10 00:55:29,,0,1,0
carcinoma,2023-02-10 00:55:32,,1,0,0
cartilage,2023-02-10 00:55:34,,1,0,0
cell,2023-02-10 00:55:37,,1,0,0
chemistry,2023-02-10 00:55:40,,1,0,0
chlorophyll,2023-02-10 00:55:43,,1,0,0
chromosome,2023-02-10 00:55:46,,1,0,0
consumer,2023-02-10 00:55:50,,1,0,0
curare,2023-02-10 00:55:53,,1,0,0
cytology,2023-02-10 00:55:55,,1,0,0
cytoplasm,2023-02-10 00:55:58,,1,0,0
diatom,2023-02-10 00:56:01,,1,0,0
dna,2023-02-10 00:56:04,,1,0,0
ear,2023-02-10 00:56:06,,0,0,1
embalming,2023-02-10 00:56:09,,0,0,1
embryo,2023-02-10 00:56:11,,0,0,1
environment,2023-02-10 00:56:15,,0,0,1
esophagus,2023-02-10 00:56:17,,0,0,1
evolution,2023-02-10 00:56:20,,0,0,1
excretion,2023-02-10 00:56:22,,0,0,1
exoskeleton,2023-02-10 00:56:25,,0,0,1
extinction,2023-02-10 00:56:27,,0,0,1
eyes,2023-02-10 00:56:30,,0,0,1
fat,2023-02-10 00:56:32,,0,0,1
fermentation,2023-02-10 00:56:34,,0,0,1
fertilization,2023-02-10 00:56:37,,0,0,1
fetus,2023-02-10 00:56:39,,0,0,1
filtration,2023-02-10 00:56:41,,0,0,1
fluoride,2023-02-10 00:56:44,,0,0,1
foot,2023-02-10 00:56:46,,0,0,1
formaldehyde,2023-02-10 00:56:48,,0,0,1
fossils,2023-02-10 00:56:50,,0,0,1
fungi,2023-02-10 00:56:52,,0,0,1
gene,2023-02-10 00:56:55,,0,0,1
genes,2023-02-10 00:56:57,,0,0,1
genetics,2023-02-10 00:56:59,,0,0,1
genomics,2023-02-10 00:57:02,,0,0,1
genus,2023-02-10 00:57:04,,0,0,1
geophysics,2023-02-10 00:57:06,,0,0,1
geriatrics,2023-02-10 00:57:08,,0,0,1
gland,2023-02-10 00:57:11,,0,0,1
glycerol,2023-02-10 00:57:13,,0,0,1
glycogen,2023-02-10 00:57:15,,0,0,1
gonad,2023-02-10 00:57:18,,0,0,1
hair,2023-02-10 00:57:21,testtag1,0,1,0
head,2023-02-10 00:57:24,testtag1,0,1,0
heart,2023-02-10 00:57:26,testtag1,0,1,0
herbaceous,2023-02-10 00:57:29,testtag1,0,1,0
heredity,2023-02-10 00:57:31,testtag1,0,1,0
hermaphrodite,2023-02-10 00:57:33,testtag1,0,1,0
histology,2023-02-10 00:57:37,testtag1,0,1,0
homeostasis,2023-02-10 00:57:39,testtag1,0,1,0
hormone,2023-02-10 00:57:41,testtag1,0,1,0
hormones,2023-02-10 00:57:43,testtag1,0,1,0
hypertonic,2023-02-10 00:57:47,testtag1,0,1,0
immunology,2023-02-10 00:57:49,testtag2,1,0,0
invertebrate,2023-02-10 00:57:51,testtag2,1,0,0
irradiation,2023-02-10 00:57:54,testtag2,1,0,0
kingdom,2023-02-10 00:57:56,testtag4,0,0,0
labia,2023-02-10 00:57:58,testtag5,0,0,0
leaf,2023-02-10 00:58:00,testtag5,0,0,0
lesion,2023-02-11 00:58:03,testtag5,0,0,0
liver,2023-02-11 00:58:05,testtag5,0,0,0
lymph,2023-02-11 00:58:08,testtag5,0,0,0
mammalian,2023-02-11 00:58:11,,0,1,1
medical,2023-02-11 00:58:13,,0,1,1
metabolism,2023-02-11 00:58:16,,0,1,1
metamorphosis,2023-02-11 00:58:18,,0,1,1
methanol,2023-02-11 00:58:21,,0,1,1
microorganism,2023-02-11 00:58:23,,0,1,1
mitochondria,2023-02-11 00:58:26,,0,1,1
mitosis,2023-02-11 00:58:29,,0,1,1
morphology,2023-02-11 00:58:32,,0,1,1
moss,2023-02-11 00:58:34,,0,1,1
multicellular,2023-02-11 00:58:36,,0,1,1
neurobiology,2023-02-11 00:58:40,,0,1,1
neuroscience,2023-02-11 00:58:42,,0,1,1
niche,2023-02-11 00:58:44,,0,1,1
nucleotide,2023-02-11 00:58:47,,0,1,1
operator,2023-02-11 00:58:50,,1,0,1
organism,2023-02-11 00:58:52,,1,0,1
ovary,2023-02-11 00:58:54,,1,0,1
pathology,2023-02-11 00:58:58,,1,0,1
pedigree,2023-02-11 00:59:00,,1,0,1
perspiration,2023-02-11 00:59:03,,1,0,1
photosynthesis,2023-02-11 00:59:07,,1,0,1
phylum,2023-02-11 00:59:10,,1,0,1
phytoplankton,2023-02-11 00:59:12,,1,0,1
placenta,2023-02-11 00:59:14,,1,0,1
plant,2023-02-11 00:59:17,,1,0,1
pollen,2023-02-11 00:59:19,,1,0,1
polyp,2023-02-11 00:59:22,,1,0,1
predation,2023-02-11 00:59:24,,1,0,1
producer,2023-02-11 00:59:27,,1,0,1
prosthesis,2023-02-11 00:59:29,,1,0,1
protoplasm,2023-02-11 00:59:32,,1,0,1
protozoa,2023-02-11 00:59:34,,1,0,1
psych,2023-02-11 00:59:37,,1,0,1
receptor,2023-02-11 00:59:39,,0,0,0
rhizome,2023-02-11 00:59:42,,0,0,0
rot,2023-02-11 00:59:44,,0,0,0
sciences,2023-02-11 00:59:48,,0,0,0
seashell,2023-02-11 00:59:50,,0,0,0
secretion,2023-02-11 00:59:52,,0,0,0
shrub,2023-02-11 00:59:54,,0,0,0
skeleton,2023-02-11 00:59:57,,0,0,0
skin,2023-02-11 00:59:59,,0,0,0
solution,2023-02-11 01:00:02,,0,0,0
specialization,2023-02-11 01:00:04,,0,0,0
species,2023-02-11 01:00:07,,0,0,0
spleen,2023-02-11 01:00:09,,0,0,0
stamen,2023-02-11 01:00:11,,0,0,0
stomach,2023-02-11 01:00:14,,0,0,0
sucrose,2023-02-11 01:00:16,,0,0,0
symbiosis,2023-02-11 01:00:19,,0,0,0
taxonomy,2023-02-11 01:00:21,,0,0,0
teeth,2023-02-11 01:00:23,,0,0,0
telomerase,2023-02-11 01:00:26,,0,0,0
tissue,2023-02-11 01:00:28,,0,0,0
toxicity,2023-02-11 01:00:31,,0,0,0
toxicology,2023-02-11 01:00:33,,0,0,0
toxin,2023-02-11 01:00:35,,0,0,0
transcription,2023-02-11 01:00:37,,0,0,0
translation,2023-02-11 01:00:39,,0,0,0
underwater,2023-02-11 01:00:42,,0,0,0
unicellular,2023-02-11 01:00:44,,0,0,0
urethra,2023-02-11 01:00:46,,0,0,0
uterus,2023-02-11 01:00:48,,0,0,0
vacuole,2023-02-11 01:00:50,,0,0,0
vertebrae,2023-02-11 01:00:53,,0,0,0
virology,2023-02-11 01:00:55,,0,0,0
virus,2023-02-11 01:00:57,,0,0,0
viruses,2023-02-11 01:00:59,,0,0,0
vivisection,2023-02-11 01:01:02,,0,0,0
wildlife,2023-02-11 01:01:04,,0,0,0
zoology,2023-02-11 01:01:06,,0,0,0
abreast,2023-02-11 01:01:10,,0,1,0
accountability,2023-02-11 01:01:13,,0,1,0
accounting,2023-02-11 01:01:15,,0,1,0
achieve,2023-02-11 01:01:17,,0,1,0
admin,2023-02-11 01:01:19,,0,1,0
administration,2023-02-11 01:01:21,,0,1,0
advantageous,2023-02-11 01:01:23,,0,1,0
agenda,2023-02-11 01:01:26,,0,1,0
align,2023-02-11 01:01:28,,0,1,0
ambiguous,2023-02-11 01:01:30,,0,1,0
appointment,2023-02-11 01:01:32,,0,1,0
associate,2023-02-11 01:01:35,,0,1,0
bewildered,2023-02-11 01:01:37,,0,1,0
bipartisan,2023-02-11 01:01:39,,0,1,0
biz,2023-02-11 01:01:41,,0,1,0
branded,2023-02-11 01:01:43,,0,1,0
building,2023-02-11 01:01:45,,0,1,0
businesses,2023-02-11 01:01:48,,0,1,0
businessperson,2023-02-11 01:01:50,,0,1,0
capitalize,2023-02-11 01:01:52,,1,0,0
captivating,2023-02-11 01:01:55,,1,0,0
churn,2023-02-11 01:01:57,,1,0,0
clarification,2023-02-11 01:01:59,,1,0,0
client,2023-02-11 01:02:01,,1,0,0
clientele,2023-02-11 01:02:03,,1,0,0
cob,2023-02-11 01:02:06,,1,0,0
commerce,2023-02-11 01:02:08,,1,0,0
commercialism,2023-02-11 01:02:10,,1,0,0
commercialization,2023-02-11 01:02:12,,1,0,0
commercialize,2023-02-11 01:02:14,,1,0,0
commercialized,2023-02-11 01:02:16,,1,0,0
commercially,2023-02-11 01:02:19,,1,0,0
companies,2023-02-11 01:02:21,,1,0,0
comparative,2023-02-11 01:02:23,,1,0,0
compartmentalize,2023-02-11 01:02:25,,1,0,0
comportment,2023-02-11 01:02:27,,1,0,0
concise,2023-02-11 01:02:29,,1,0,0
confident,2023-02-11 01:02:31,,1,0,0
consolidated,2023-02-11 01:02:34,,1,0,0
consolidation,2023-02-11 01:02:36,,1,0,0
consumerism,2023-02-11 01:02:38,,1,0,0
contractual,2023-02-11 01:02:41,,1,0,0
contractually,2023-02-11 01:02:43,,1,0,0
converge,2023-02-11 01:02:45,,1,0,0
coordinate,2023-02-11 01:02:47,,1,0,0
cop,2023-02-11 01:02:50,,1,0,0
corporate,2023-02-11 01:02:52,,1,0,0
corporation,2023-02-11 01:02:54,,1,0,0
correspondence,2023-02-11 01:02:57,,1,0,0
counterattack,2023-02-11 01:02:59,,1,0,0
credibility,2023-02-11 01:03:01,,1,0,0
crisis,2023-02-11 01:03:03,,1,0,0
customer,2023-02-11 01:03:05,,1,0,0
customize,2023-02-11 01:03:07,,1,0,0
deal,2023-02-11 01:03:10,,1,0,0
dealing,2023-02-11 01:03:12,,1,0,0
define,2023-02-11 01:03:14,,1,0,0
depress,2023-02-11 01:03:16,,1,0,0
detrimental,2023-02-11 01:03:18,,1,0,0
devastation,2023-02-11 01:03:20,,1,0,0
differentiate,2023-02-11 01:03:24,,1,0,0
disciplinary,2023-02-11 01:03:26,,1,0,0
economic,2023-02-11 01:03:29,,0,0,1
economy,2023-02-11 01:03:31,,0,0,1
efficiently,2023-02-11 01:03:33,,0,0,1
embrace,2023-02-11 01:03:35,,0,0,1
emerging,2023-02-11 01:03:37,,0,0,1
empowered,2023-02-11 01:03:40,,0,0,1
engaged,2023-02-11 01:03:42,,0,0,1
enterprise,2023-02-11 01:03:44,,0,0,1
enterprises,2023-02-11 01:03:46,,0,0,1
entrepreneurial,2023-02-11 01:03:48,,0,0,1
entrepreneurs,2023-02-11 01:03:51,,0,0,1
entrepreneurship,2023-02-11 01:03:53,,0,0,1
ethical,2023-02-11 01:03:55,,0,0,1
extract,2023-02-11 01:03:57,,0,0,1
fetch,2023-02-11 01:04:00,,0,0,1
finance,2023-02-11 01:04:02,,0,0,1
footfall,2023-02-11 01:04:04,,0,0,1
franchising,2023-02-11 01:04:06,,0,0,1
friend,2023-02-11 01:04:08,,0,0,1
fundamental,2023-02-11 01:04:11,,0,0,1
fussy,2023-02-11 01:04:13,,0,0,1
gatekeeper,2023-02-11 01:04:15,,0,0,1
global,2023-02-11 01:04:17,,0,0,1
headquarter,2023-02-11 01:04:20,testtag1,0,1,0
headquarters,2023-02-11 01:04:22,testtag1,0,1,0
idealize,2023-02-11 01:04:24,testtag2,1,0,0
impact,2023-02-11 01:04:26,testtag2,1,0,0
implement,2023-02-11 01:04:28,testtag2,1,0,0
importation,2023-02-11 01:04:30,testtag2,1,0,0
impugn,2023-02-11 01:04:33,testtag2,1,0,0
indicator,2023-02-11 01:04:35,testtag2,1,0,0
inhabit,2023-02-11 01:04:37,testtag2,1,0,0
interfering,2023-02-11 01:04:39,testtag2,1,0,0
internalize,2023-02-11 01:04:41,testtag2,1,0,0
intrusive,2023-02-11 01:04:44,testtag2,1,0,0
intuitive,2023-02-11 01:04:46,testtag2,1,0,0
investment,2023-02-11 01:04:48,testtag2,1,0,0
irresponsibility,2023-02-11 01:04:50,testtag2,1,0,0
kilter,2023-02-11 01:04:53,testtag4,0,0,0
laboring,2023-02-11 01:04:55,testtag5,0,0,0
labouring,2023-02-11 01:04:57,testtag5,0,0,0
lean,2023-02-11 01:04:59,testtag5,0,0,0
lock,2023-02-11 01:05:01,testtag5,0,0,0
management,2023-02-11 01:05:04,,0,1,1
marginalize,2023-02-11 01:05:06,,0,1,1
market,2023-02-11 01:05:08,,0,1,1
marketplace,2023-02-11 01:05:10,,0,1,1
meddlesome,2023-02-11 01:05:12,,0,1,1
meddling,2023-02-11 01:05:15,,0,1,1
mercantile,2023-02-11 01:05:17,,0,1,1
monotonous,2023-02-11 01:05:19,,0,1,1
nativity,2023-02-11 01:05:21,,0,1,1
nimble,2023-02-11 01:05:23,,0,1,1
occupied,2023-02-11 01:05:26,,1,0,1
occupy,2023-02-11 01:05:28,,1,0,1
office,2023-02-11 01:05:30,,1,0,1
offshore,2023-02-11 01:05:32,,1,0,1
omnipotent,2023-02-11 01:05:35,,1,0,1
operation,2023-02-11 01:05:37,,1,0,1
operational,2023-02-11 01:05:39,,1,0,1
operationally,2023-02-11 01:05:41,,1,0,1
operations,2023-02-11 01:05:44,,1,0,1
organic,2023-02-12 01:05:46,,1,0,1
penetrable,2023-02-12 01:05:48,,1,0,1
person,2023-02-12 01:05:50,,1,0,1
pioneer,2023-02-12 01:05:52,,1,0,1
precede,2023-02-12 01:05:55,,1,0,1
private,2023-02-12 01:05:57,,1,0,1
privately,2023-02-12 01:05:59,,1,0,1
profitability,2023-02-12 01:06:01,,1,0,1
profitable,2023-02-12 01:06:03,,1,0,1
profitably,2023-02-12 01:06:05,,1,0,1
prosperity,2023-02-12 01:06:08,,1,0,1
provocation,2023-02-12 01:06:10,,1,0,1
public,2023-02-12 01:06:12,,1,0,1
put,2023-02-12 01:06:14,,1,0,1
random,2023-02-12 01:06:17,,0,0,0
realize,2023-02-12 01:06:19,,0,0,0
reiterate,2023-02-12 01:06:21,,0,0,0
restaurant,2023-02-12 01:06:24,,0,0,0
restructure,2023-02-12 01:06:26,,0,0,0
retail,2023-02-12 01:06:28,,0,0,0
retailing,2023-02-12 01:06:30,,0,0,0
rhetorical,2023-02-12 01:06:32,,0,0,0
rigorously,2023-02-12 01:06:34,,0,0,0
sales,2023-02-12 01:06:37,,0,0,0
see,2023-02-12 01:06:39,,0,0,0
service,2023-02-12 01:06:41,,0,0,0
situation,2023-02-12 01:06:44,,0,0,0
specialize,2023-02-12 01:06:46,,0,0,0
stifle,2023-02-12 01:06:48,,0,0,0
stigmatize,2023-02-12 01:06:50,,0,0,0
store,2023-02-12 01:06:52,,0,0,0
superlative,2023-02-12 01:06:55,,0,0,0
swot,2023-02-12 01:06:57,,0,0,0
tender,2023-02-12 01:06:59,,0,0,0
tertiary,2023-02-12 01:07:01,,0,0,0
toiling,2023-02-12 01:07:03,,0,0,0
trade,2023-02-12 01:07:06,,0,0,0
transact,2023-02-12 01:07:08,,0,0,0
transition,2023-02-12 01:07:10,,0,0,0
unbranded,2023-02-12 01:07:12,,0,0,0
vertical,2023-02-12 01:07:15,,0,0,0
viable,2023-02-12 01:07:17,,0,0,0
woven,2023-02-12 01:07:20,,0,0,0
